"","country","year","ISO2","ISO3","region","subregionid","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","PIKE.regional","Definite.Possible","Elephant.range","Tot.Carcasses","Illegal.Carcasses","Percent.Illegal","High.Illegal"
"416","Niger",2011,"NE","NER","Western Africa","FW",13.27,2.06,-0.523804855620916,-0.224961699084452,0.318542677641133,-0.285169896593559,-0.381552481966224,-0.586481089767519,0.0122323445559842,-0.372481070964979,-0.244060934730689,-1.18842484845537,-0.598926758533141,-0.181637044036705,-1.72363712592876,-0.720477002897017,0.00112779826901194,2.26824878322104,0.148475462978287,-0.281295279596219,-0.182743168324713,-0.356698793394586,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.541211312379233,-0.341310953363784,0.2828554678877,0.66032045752276,0.17661800331664,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.20765939877018,-0.354006369110425,-0.749577580817865,-0.465160166501334,-0.385960596206403,0.829736989539271,"1"
"417","Niger",2012,"NE","NER","Western Africa","FW",13.27,2.06,1.27112019801169,-0.22478952619358,0.346389897391213,-0.283577708390342,-0.566564295426833,-0.135799442550876,0.0609036379841364,-0.368849789821972,-0.156203381769968,-1.0953151063205,-0.587662646621921,0.0544621952312429,-1.72363712592876,-0.720477002897017,0.00112779826901194,2.26824878322104,0.148475462978287,-0.281295279596219,-0.118747743394254,0.194381203951949,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.469519210885776,-0.686663321552683,0.138758517239248,0.134069612572788,0.103948552568718,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.48470801431827,-0.584060484241642,-0.87205664527196,-0.48671584707267,-0.405746727602487,0.833641908400624,"1"
"418","Niger",2013,"NE","NER","Western Africa","FW",13.27,2.06,-0.0818711398842314,-0.224278704418086,0.401770565401232,-0.275709666523875,-0.430212305433879,0.360175148263848,-0.162096596370636,-0.378031743569289,-0.183565344735837,-1.06427852560888,-0.587381043824141,0.0651939788343315,-1.72363712592876,-0.720477002897017,0.00112779826901194,2.26824878322104,0.148475462978287,-0.281295279596219,-0.161975364470628,0.294577567105864,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.455180790587085,-0.877202559174145,0.120746398408191,0.0639028332461247,0.23112009137758,-0.459077596738535,-0.407819232762071,-0.198966203360732,0.388999632648409,-0.444912601522332,-0.684388229089706,-0.465160166501334,-0.425532858998571,0.914809327288672,"1"
"419","Niger",2014,"NE","NER","Western Africa","FW",13.27,2.06,0.350005929982339,-0.223944486453451,0.227235174009883,-0.279002425271534,-0.671197842208509,0.515047794115352,-0.624933047083631,-0.251818786127358,-0.247267414765752,-1.03324194489726,-0.580319312125953,0.0871123305744271,-1.72363712592876,-0.720477002897017,0.00112779826901194,2.26824878322104,0.148475462978287,-0.281295279596219,-0.17294007067953,0.394773930259779,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.598564993573998,-0.817659047417438,0.0847221607460781,0.134069612572788,0.103948552568718,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.66842124029983,-0.256961950142918,-0.595275579870747,-0.508271527644007,-0.484891253186825,0.954000424604626,"1"
"420","Niger",2015,"NE","NER","Western Africa","FW",13.27,2.06,-0.075725411852495,-0.224422392823336,0.247787206614168,-0.274037481830707,-0.494768666322716,0.997648041783248,-0.982315028702296,-0.117513259281012,-0.359707981328622,-0.809005185003869,-0.321007059665305,-0.16812277395585,-1.72363712592876,-0.720477002897017,0.00112779826901194,2.26824878322104,0.148475462978287,-0.281295279596219,-1.35704738845025,-0.0290630326058619,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.402335513048922,0.461293621156749,0.241457267258832,0.262694735679713,-0.160735401863779,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.24340719989405,0.130255144190508,-0.571743840687292,-0.465160166501334,-0.405746727602487,0.872273158413971,"1"
"421","Nigeria",2002,"NG","NGA","Western Africa","FW",9.05,7.32,0.34926099325122,-0.17737678338094,0.0297160209656501,-0.515219157437039,0.360211299391177,-0.257966761883667,0.475221849650828,-0.077919325961014,0.293772649817184,0.19787575666368,-0.261956518358254,-0.643758734497398,-0.0556402399797699,-0.988588601147999,3.44435727528939,0.455216574602275,-0.0743515639422321,0.816192755264567,-0.241346871604755,-1.34864278861835,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.0610023401657999,-1.32973324852512,-0.49166564184773,-1.25172427912881,-1.16776683551991,-0.459077596738535,2.44691539657243,2.06773635972494,-0.216654850667089,-0.426143011986297,-0.41396212914577,-0.465160166501334,-0.484891253186825,1.04241783391277,"1"
"422","Nigeria",2003,"NG","NGA","Western Africa","FW",9.05,7.32,1.27875579950566,-0.168663695723356,0.058661440931227,-0.499552748066321,0.446037675139342,0.0484068466730831,-0.124139109671952,-0.136603423004246,0.787143044545519,0.19787575666368,-0.261956518358254,-0.361863256595582,-0.0556402399797699,-0.988588601147999,3.44435727528939,0.455216574602275,-0.0743515639422321,0.816192755264567,-0.241093247539057,-1.56907478755696,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,0.0393666019250388,-1.27018973676841,-0.311544453537165,-1.32189105845547,-1.14959947283293,-0.459077596738535,2.44691539657243,1.38724637249837,-1.13963259529942,-0.313629113666506,-0.70804670459179,-0.48671584707267,-0.46510512179074,0.955598887088007,"1"
"423","Nigeria",2004,"NG","NGA","Western Africa","FW",9.05,7.32,0.701802301253556,-0.149025225358189,0.696166666026731,-0.480456811755447,0.518281094029971,-0.641102356736918,1.10488757657982,-0.249562204274203,3.66207304398286,0.19787575666368,-0.261956518358254,-0.618407857221763,-0.0556402399797699,-0.988588601147999,3.44435727528939,0.455216574602275,-0.0743515639422321,0.816192755264567,-0.214515763988075,-1.34864278861835,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.147032861957947,-1.3535506532278,-0.221483859381883,-1.16401580497048,-1.11326474745897,2.17370476528005,2.44691539657243,8.90138933004241,-0.663381437999107,-0.301321278120607,1.83575729976402,-0.475938006787002,-0.425532858998571,0.894093039283184,"1"
"424","Nigeria",2005,"NG","NGA","Western Africa","FW",9.05,7.32,0.680571604416648,-0.124724161190932,1.40717286268794,-0.454313442733088,0.731354400778677,-0.55579877313656,1.01198356679715,-0.47151129527926,7.87089873800634,0.19787575666368,0.00413646379064882,0.633978509798025,-0.0556402399797699,-0.988588601147999,3.44435727528939,0.455216574602275,-0.0743515639422321,0.816192755264567,2.92450358626322,-1.01799479021043,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.247401804048786,-1.27018973676841,-0.167447502888713,-1.04122394114882,-0.858921669841241,-0.459077596738535,2.44691539657243,0.577367444038588,-0.757855350431541,-0.431460371087111,0.0781796879942001,-0.508271527644007,-0.484891253186825,0.954000424604626,"1"
"425","Nigeria",2006,"NG","NGA","Western Africa","FW",9.05,7.32,0.615389640443686,-0.091199820579167,1.25405237549877,-0.440136000288231,0.0120547403779691,-1.34319917722629,1.60032461062676,-0.621937116628311,7.86854731931396,0.19787575666368,0.00413646379064882,0.758539390594359,-0.0556402399797699,-0.988588601147999,3.44435727528939,0.455216574602275,-0.0743515639422321,0.816192755264567,6.1292076336347,-0.687346791802507,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,0.0393666019250388,-1.73462912847072,-0.311544453537165,-0.550056485862176,-0.695415405658418,-0.459077596738535,2.44691539657243,0.759470398366824,-1.52874061098188,-0.442510463440619,0.163130541197329,0.482740085992537,-0.0997711848120455,0.245653793691411,"0"
"426","Nigeria",2007,"NG","NGA","Western Africa","FW",9.05,7.32,0.752085530604127,-0.0660480197746566,1.0020154260424,-0.430028056703138,-0.197286984816468,-0.662456349996559,0.069933846513259,-0.615569405766824,5.97137996523511,0.19787575666368,0.00413646379064882,0.0302794587513004,-0.0556402399797699,-0.988588601147999,3.44435727528939,0.455216574602275,-0.0743515639422321,0.816192755264567,0.447488973250259,-0.687346791802507,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.17570970255533,-1.6989030214167,-0.455641404185617,-0.53251479103051,-0.531909141475595,-0.459077596738535,2.44691539657243,0.280252097503046,1.44741858949546,-0.436445117521113,-0.551834743748445,-0.9543357799954,-1.49619742565864,-1.34780498461138,"1"
"427","Nigeria",2008,"NG","NGA","Western Africa","FW",9.05,7.32,0.55709834123358,-0.023022520736424,0.59301428864263,-0.407234218130983,0.263040915718037,-1.11077781901082,1.13335569160383,-0.627669353289771,6.29437938743378,0.19787575666368,0.00413646379064882,-0.136841100438268,-0.0556402399797699,-0.988588601147999,3.44435727528939,0.455216574602275,-0.0743515639422321,0.816192755264567,0.0783746045234001,-0.136266794455972,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.132694441659256,-1.52027248614658,-0.329556572368222,-0.514973096198845,-0.223063975796929,-0.459077596738535,2.44691539657243,0.917612437651871,1.49752108578909,-0.121614738009456,-0.22592893213189,-1.30784205283631,-1.69839341970566,-2.91050411753171,"1"
"428","Nigeria",2009,"NG","NGA","Western Africa","FW",9.05,7.32,0.735324454153937,-0.0578191683726525,0.728720458128938,-0.379687039736581,0.334836544822155,-0.832389180568021,-0.67467572118473,-0.600058647741695,3.02676246636908,0.19787575666368,0.00413646379064882,0.128991662646257,-0.0556402399797699,-0.988588601147999,3.44435727528939,0.455216574602275,-0.0743515639422321,0.816192755264567,0.0184222403276387,-0.356698793394586,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.29041706494486,-1.62745080730865,-0.743835305482521,-0.690390044515502,-0.531909141475595,2.17370476528005,2.44691539657243,-0.0408241640756853,1.20540232688737,-0.781401975317857,-0.898360067109018,-0.599134625037012,-0.97724828291081,-2.42605576794966,"0"
"429","Nigeria",2010,"NG","NGA","Western Africa","FW",9.05,7.32,0.92118616856827,0.00761159406752923,0.285988885538926,-0.345773689061244,0.422677974609624,-0.895552044841276,-0.408820259912087,-0.59999380343557,3.15309777975055,0.46685945616439,0.268063270572009,-0.246027745655237,-0.0556402399797699,-0.988588601147999,3.44435727528939,0.455216574602275,-0.0743515639422321,0.816192755264567,0.122818296616496,-0.466914792863894,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.190048122854021,-1.91325966374084,-0.653774711327239,-0.707931739347168,-0.568243866849556,-0.459077596738535,2.44691539657243,3.6108192885063,-0.983931956127546,-0.383463231667349,0.534308221924583,-0.465160166501334,-0.405746727602487,0.872273158413971,"1"
"430","Nigeria",2011,"NG","NGA","Western Africa","FW",9.05,7.32,-0.0252559483191441,0.0360929147470043,0.133103726967357,-0.315302767985731,0.20781350871487,-0.819689174050445,0.30028069119681,-0.592225455561781,2.74587481529757,0.528932617587631,0.290006627045213,-0.165539368632073,-0.0556402399797699,-0.988588601147999,3.44435727528939,0.455216574602275,-0.0743515639422321,0.816192755264567,0.138353496181718,-0.466914792863894,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.118356021360565,-1.62745080730865,-0.527689879509843,-0.795640213505496,-0.8044195817803,2.17370476528005,2.44691539657243,6.25610430927436,1.20765939877018,-0.661226500860158,0.929287715908895,-0.48671584707267,-0.405746727602487,0.833641908400624,"1"
"431","Nigeria",2012,"NG","NGA","Western Africa","FW",9.05,7.32,-0.138486331449319,0.0666567678197558,0.137496527829342,-0.277239921960679,0.310506633088327,-1.18383095384644,0.278700023356025,-0.589320430647376,4.41303066819458,0.591005779010871,0.309913778672927,-0.256759529258325,-0.0556402399797699,-0.988588601147999,3.44435727528939,0.455216574602275,-0.0743515639422321,0.816192755264567,0.163295597171275,-0.277973079487938,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.0896791807631824,-1.75844653317341,-0.383592928861391,-0.725473434178833,-0.840754307154261,2.17370476528005,2.44691539657243,1.95751615052627,1.48470801431827,-0.226740851184947,0.0187485377309892,-0.411270965072991,-0.267243807829896,0.64979984128582,"1"
"432","Nigeria",2013,"NG","NGA","Western Africa","FW",9.05,7.32,0.0691647823502615,0.101276811645126,0.0838416030151024,-0.247605093231751,0.0313097011979923,-1.26025577182831,-0.122302457089757,-0.588334797194274,4.36920877438205,0.653078940434112,0.341951512358878,-0.0689533162042755,-0.0556402399797699,-0.988588601147999,3.44435727528939,0.455216574602275,-0.0743515639422321,0.816192755264567,0.293520820095108,-0.487908316572333,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.118356021360565,-1.78226393787609,-0.383592928861391,-0.690390044515502,-0.931591120589163,2.17370476528005,2.44691539657243,3.62040365452358,0.388999632648409,-0.446916572735954,-0.551834743748445,-0.42204880535866,-0.366174464810318,0.8676116604551,"1"
"433","Nigeria",2014,"NG","NGA","Western Africa","FW",9.05,7.32,0.239755293776643,0.134090939082041,-0.00903475806685621,-0.217049014602419,3.904777322609e-05,-1.40894699857834,-0.115108901142829,-0.588036513386099,2.77152665557807,0.684115521145733,0.37990290479822,0.123244706683364,-0.0556402399797699,-0.988588601147999,3.44435727528939,0.455216574602275,-0.0743515639422321,0.816192755264567,0.266200521832714,-0.277973079487938,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,0.0250281816263476,-1.81799004493011,-0.725823186651465,-0.550056485862176,-1.05876265939803,2.17370476528005,2.44691539657243,5.83918438752287,1.66842124029983,-0.417043653793263,0.65977166984721,-0.508271527644007,-0.46510512179074,0.915072154339716,"1"
"434","Nigeria",2015,"NG","NGA","Western Africa","FW",9.05,7.32,-0.0502113288116496,0.0972377115838807,-0.0934392889149872,-0.177732030057491,0.114747864751426,-1.57786832420592,-0.0716414566975612,-0.575327029385575,0.806809455427238,0.602509268849376,0.130438569647445,-0.0616370958095581,-0.0556402399797699,-0.988588601147999,3.44435727528939,0.455216574602275,-0.0743515639422321,0.816192755264567,-0.425151642540012,-1.24719433223527,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.0966432635845274,-1.22236462687382,-0.533216021305992,-1.3794190560756,-1.354826222212,2.17370476528005,2.44691539657243,-0.198966203360732,1.24340719989405,-0.333335381758736,-1.02763247005394,-0.508271527644007,-0.484891253186825,0.954000424604626,"1"
"435","Senegal",2002,"SN","SEN","Western Africa","FW",14.34,-17.29,-0.813399009843649,-0.225636464899417,-0.500087140138697,-0.407154221641032,-0.422301352538831,-0.487241215829291,0.12564564150649,0.157335816660917,-0.00678141213603937,-0.702185083973312,-0.37022196322802,-0.773446954273205,-0.668953563564751,0.0121671555136158,-0.369145396378316,0.244775336101882,-0.0205657298579687,-0.628142913255052,-0.21871521248363,0.304597203421256,-0.36476461079512,1.96189694322774,-0.466873802545581,0.540169769626804,1.07173286343081,0.289850271257309,1.45364319190637,1.41461333528439,1.81168064514487,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.342512344118599,-0.449174568469612,-0.128828414050636,-0.92113308544465,-0.839550364625338,-3.28959684976083,"1"
"436","Senegal",2003,"SN","SEN","Western Africa","FW",14.34,-17.29,0.309220643953543,-0.224674322273951,-0.125679309527052,-0.407260023450322,-0.604850322173623,-0.319780952898418,-0.0310820455074343,-0.0148128472400484,-0.0311506604025169,-0.702185083973312,-0.37022196322802,-0.312604222086084,-0.668953563564751,0.0121671555136158,-0.369145396378316,0.244775336101882,-0.0205657298579687,-0.628142913255052,-0.172277933834801,0.414813202890563,-0.36476461079512,1.96189694322774,-0.466873802545581,0.540169769626804,1.32982442880725,0.349393783014015,0.949303864636791,1.2041129973044,0.994149324230756,2.17370476528005,-0.407819232762071,-0.198966203360732,-1.13963259529942,-0.399915774971373,0.447277056003548,-0.519049367929676,-0.484891253186825,0.934191009847297,"1"
"437","Senegal",2004,"SN","SEN","Western Africa","FW",14.34,-17.29,0.15799848753627,-0.223933725647771,-0.216280827305483,-0.406132330995207,-0.562832713872565,-0.212898597162003,-0.120006641362014,-0.107021450549967,-0.0557336740046654,-0.702185083973312,-0.37022196322802,-0.859895654086254,-0.668953563564751,0.0121671555136158,-0.369145396378316,0.244775336101882,-0.0205657298579687,-0.628142913255052,0.113505540228349,0.194381203951949,-0.36476461079512,1.96189694322774,-0.466873802545581,0.540169769626804,1.21511706641772,0.670928746500232,1.09340081528524,1.30936316629439,1.15765558841358,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.663381437999107,-0.514501204191738,0.216189601648257,0.258296672963562,0.354233754270685,0.466712042100132,"1"
"438","Senegal",2005,"SN","SEN","Western Africa","FW",14.34,-17.29,0.109950068379058,-0.223503293420589,-0.147251099474298,-0.402362173839776,-0.473871809618815,-0.115119785920487,-0.187809732521358,-0.132012446130588,-0.102762047852254,-0.267672954010627,-0.329086292998391,-0.798714601214298,-0.668953563564751,0.0121671555136158,-0.369145396378316,0.244775336101882,-0.0205657298579687,-0.628142913255052,-0.0911817623241771,0.414813202890563,-0.36476461079512,1.96189694322774,-0.466873802545581,0.540169769626804,1.00004076193735,0.432754699473405,0.967315983467847,1.32690486112606,1.19399031378754,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.757855350431541,-0.554936924293959,0.256854350392993,-0.837471726889032,-0.593130106209795,-1.59699046433022,"1"
