"","country","year","ISO2","ISO3","region","subregionid","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","PIKE.regional","Definite.Possible","Elephant.range","Tot.Carcasses","Illegal.Carcasses","Percent.Illegal","High.Illegal"
"400","Mali",2009,"ML","MLI","Western Africa","FW",12.34,-7.55,-0.105336646914498,-0.223334918461133,0.235314789881033,-0.28910520779276,-0.435809677765281,0.147871499487728,-0.40805498800284,-0.401116316549831,-0.0777515035787635,-0.847022460627541,-0.458601918223748,-0.194962116969199,-1.64903272882093,-0.691503159348827,-0.159676021617309,1.00560135221869,-0.258760137945421,0.226034095009239,-0.0233157707730889,-0.0260507949866657,-0.36476461079512,-0.508639948244228,-0.466873802545581,-1.29640744710433,1.01437918223604,0.599476532392184,-0.00533843340920455,0.730487236849423,0.0857811898817376,2.17370476528005,-0.407819232762071,-0.198966203360732,1.20540232688737,-0.439234699068606,-0.26194138651082,-0.48671584707267,-0.46510512179074,0.955598887088007,"1"
"401","Mali",2010,"ML","MLI","Western Africa","FW",12.34,-7.55,0.148314310031716,-0.223048807627771,0.414478310751973,-0.284751850420267,-0.505067831412496,-0.186149910868347,-0.206788475870701,-0.352521993539667,-0.192115958162671,-0.402164803760982,-0.432694460827942,-0.347979689884578,-1.64903272882093,-0.691503159348827,-0.159676021617309,1.00560135221869,-0.258760137945421,0.226034095009239,0.0350081007460991,-0.136266794455972,-0.36476461079512,-0.508639948244228,-0.466873802545581,-1.29640744710433,1.14342496492427,0.444663401824746,-0.095399027564487,0.572611983364431,0.0676138271947572,2.17370476528005,-0.407819232762071,-0.198966203360732,-0.983931956127546,-0.531800839896103,-0.293453470779702,-0.238825520502296,-0.484891253186825,2.03031590663764,"1"
"402","Mali",2011,"ML","MLI","Western Africa","FW",12.34,-7.55,-0.426776846392592,-0.222260103870317,0.20527116969996,-0.274313598747634,-0.37356689744009,0.0404271965602696,-0.395657583073027,-0.346413659902681,-0.0779652689144344,-0.340091642337741,-0.433192681162476,-0.240661853853693,-1.64903272882093,-0.691503159348827,-0.159676021617309,1.00560135221869,-0.258760137945421,0.226034095009239,0.0915443335583579,-0.0260507949866657,-0.36476461079512,-0.508639948244228,-0.466873802545581,-1.29640744710433,1.17210180552165,-0.115045608688298,-0.00533843340920455,0.467361814374437,0.2129527286906,2.17370476528005,-0.407819232762071,-0.198966203360732,1.20765939877018,-0.366199105498205,-0.598547293141758,-0.841514437415105,-1.06018869364331,-0.387786227131489,"0"
"403","Mali",2012,"ML","MLI","Western Africa","FW",12.34,-7.55,-0.931099013360541,-0.222415186069817,-0.144348713190486,-0.255558292652036,-0.204227726507406,-0.685608574267539,0.0641177800029767,-0.331603220383704,0.00390685464750342,-0.350437169241614,-0.444673410610451,-0.192368827639794,-1.64903272882093,-0.691503159348827,-0.159676021617309,1.00560135221869,-0.258760137945421,0.226034095009239,0.0669814711935632,0.294577567105864,-0.36476461079512,-0.508639948244228,-0.466873802545581,-1.29640744710433,0.182750804911951,-1.71081172376804,-0.365580810030335,0.134069612572788,-0.186729250422968,2.17370476528005,2.44691539657243,0.189200620338928,1.48470801431827,-0.418494874022861,-0.641953781910231,0.548138333846743,0.422413636159015,1.78431144504958,"1"
"404","Mali",2013,"ML","MLI","Western Africa","FW",12.34,-7.55,-0.613011029172485,-0.222017036259674,-0.170705518362394,-0.257787872242927,-0.646121614163828,-0.0796047234465567,-0.198523539250826,-0.314912295987098,-0.0604365113894242,-0.329746115433868,-0.447511100341931,-0.364077365289211,-1.64903272882093,-0.691503159348827,-0.159676021617309,1.00560135221869,-0.258760137945421,0.226034095009239,0.061566920355982,-0.306600611817629,-0.36476461079512,-0.508639948244228,-0.466873802545581,-1.29640744710433,0.51253447178185,-1.32973324852512,-0.167447502888713,0.0288194435827932,-0.0958924369880661,2.17370476528005,2.44691539657243,-0.0647850791188742,0.388999632648409,-0.439521636708223,-0.493572635032513,-0.519049367929676,-0.484891253186825,0.934191009847297,"1"
"405","Mali",2014,"ML","MLI","Western Africa","FW",12.34,-7.55,0.336038366273847,-0.221482160918543,0.0568572548629116,-0.254510596686872,-0.534995115477725,0.250033498819382,-0.36856695748566,-0.3158460539953,-0.140598512265995,-0.298709534722247,-0.43416746007787,-0.0804072934124534,-1.64903272882093,-0.691503159348827,-0.159676021617309,1.00560135221869,-0.258760137945421,0.226034095009239,0.0414522507916323,0.0941848407980332,-0.36476461079512,-0.508639948244228,-0.466873802545581,-1.29640744710433,0.670257095067454,-1.37736805793048,-0.59973835483407,0.204236391899451,-0.0595577116141053,2.17370476528005,2.44691539657243,0.165239705295739,1.66842124029983,-0.427955632461558,-0.252816544512318,-0.357381763644649,-0.247457676433811,0.692418308953959,"1"
"406","Mali",2015,"ML","MLI","Western Africa","FW",12.34,-7.55,0.108646429099599,-0.222081601093751,0.587758616182756,-0.246162575880699,-0.433943886988147,0.211933479266653,-0.466062598723814,-0.236839751412455,-0.0685595941449167,-0.765157795487046,-0.76568427965953,0.0222211424050982,-1.64903272882093,-0.691503159348827,-0.159676021617309,1.00560135221869,-0.258760137945421,0.226034095009239,-0.721059516914352,0.15664059225723,-0.36476461079512,-0.508639948244228,-0.466873802545581,-1.29640744710433,1.24673076962288,0.0394093199621536,0.0344770696367022,0.716256579993269,0.474298885636529,2.17370476528005,2.44691539657243,-0.198966203360732,1.24340719989405,-0.32301922688385,-0.328233613787831,-0.335826083073312,-0.207885413641642,0.619027002724682,"1"
"407","Niger",2002,"NE","NER","Western Africa","FW",13.27,2.06,0.0587356681145875,-0.22771140142986,-0.967449774704837,-0.350511545691887,-0.401703022359271,-0.59547224482421,-0.214747303726877,0.755809855612088,0.0269935108999559,-1.97468489314975,-0.614306603642692,-0.554989118027713,-1.72363712592876,-0.720477002897017,0.00112779826901194,2.26824878322104,0.148475462978287,-0.281295279596219,-0.292888919253915,-0.136266794455972,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.555549732677924,0.397028592419381,-0.18545962171977,-0.0238056409122041,-0.695415405658418,-0.459077596738535,-0.407819232762071,-0.198966203360732,0.497810885693267,-0.433312148440663,-0.684388229089706,-0.519049367929676,-0.46510512179074,0.896071068626667,"1"
"408","Niger",2003,"NE","NER","Western Africa","FW",13.27,2.06,0.378499759947663,-0.227349964956742,-0.679878203989921,-0.355466167004979,-0.735082518417578,-0.751244006181384,-0.185054753648067,0.439641987807234,0.0154501827737296,-1.97468489314975,-0.614306603642692,-0.335156383236394,-1.72363712592876,-0.720477002897017,0.00112779826901194,2.26824878322104,0.148475462978287,-0.281295279596219,-0.219485107634674,-0.136266794455972,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.713272355963528,0.706654853554256,0.0667100419150216,0.186694697067785,-0.604578592223516,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.13963259529942,-0.645767108544251,-0.515829777823366,-0.48671584707267,-0.46510512179074,0.955598887088007,"1"
"409","Niger",2004,"NE","NER","Western Africa","FW",13.27,2.06,-1.08902560035789,-0.227187919882979,-0.803425728233236,-0.354361699337269,-0.570892930029784,-0.44273499829867,-0.296325289252679,0.255951037415998,0.0128849987456794,-1.97468489314975,-0.614306603642692,-0.2257658308167,-1.72363712592876,-0.720477002897017,0.00112779826901194,2.26824878322104,0.148475462978287,-0.281295279596219,-0.171320558505027,-0.687346791802507,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.698933935664836,0.0754936289331639,0.174782754901361,0.0639028332461247,-0.29573342654485,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.663381437999107,-0.458838821093647,-0.582374727219928,-0.508271527644007,-0.445318990394656,0.876143884074806,"1"
"410","Niger",2005,"NE","NER","Western Africa","FW",13.27,2.06,0.631964482711097,-0.226887883301091,-0.260757936033076,-0.333043925031306,-0.0174247539007483,-0.499379275155824,-0.0662845533328274,0.135885320194728,-0.00442999344365995,-1.6436280322258,-0.606724989856294,-0.358711473487667,-1.72363712592876,-0.720477002897017,0.00112779826901194,2.26824878322104,0.148475462978287,-0.281295279596219,-0.209363030428866,-0.466914792863894,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.526872892080541,0.123128438338529,-0.00533843340920455,-0.0588890305755356,-0.0777250743010857,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.757855350431541,-0.685194091093965,-0.987652159164256,-0.323352727149667,-0.812250570120534,1.77275788315562,"1"
"411","Niger",2006,"NE","NER","Western Africa","FW",13.27,2.06,0.146079499838357,-0.22671381144451,-0.19690543778923,-0.332886512583338,-0.597237895802916,-0.54759434414733,6.4128135391217,-0.372208724879253,-0.00485752411500167,-1.6436280322258,-0.606724989856294,-0.36895182729725,-1.72363712592876,-0.720477002897017,0.00112779826901194,2.26824878322104,0.148475462978287,-0.281295279596219,-0.222387042561678,-0.577130792333201,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.39782710939232,0.420845997122064,-0.0233505522402611,0.397195035047774,-0.29573342654485,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.52874061098188,-0.724260043838855,-0.506462744807582,0.224583817595542,-0.221616657477108,-3.91985019586319,"1"
"412","Niger",2007,"NE","NER","Western Africa","FW",13.27,2.06,-0.345764976883339,-0.226308698760103,-0.22287002859846,-0.332718778007634,-0.59701400090966,-0.161424234462446,0.0863106653711593,-0.398081603023176,-0.0127668415348233,-1.6436280322258,-0.606724989856294,-0.0781444670144204,-1.72363712592876,-0.720477002897017,0.00112779826901194,2.26824878322104,0.148475462978287,-0.281295279596219,-0.224860236664901,-0.246482793925279,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.340473428197555,0.146945843041212,-0.00533843340920455,0.186694697067785,-0.168561887735988,2.17370476528005,-0.407819232762071,-0.198966203360732,1.44741858949546,-0.446352073802539,-0.684388229089706,0.306885890789257,0.155167722657962,0.908613211758377,"1"
"413","Niger",2008,"NE","NER","Western Africa","FW",13.27,2.06,0.861777464261484,-0.225587724779574,0.133103726967357,-0.299499590422516,0.241621637596539,-0.22222692053332,0.466650804267254,-0.451137214294748,-0.0768964422360801,-1.6436280322258,-0.606724989856294,0.0123562294633555,-1.72363712592876,-0.720477002897017,0.00112779826901194,2.26824878322104,0.148475462978287,-0.281295279596219,-0.202692857206279,-0.0260507949866657,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.240104486106716,-0.103136906336957,0.138758517239248,0.0639028332461247,-0.114059799675046,2.17370476528005,-0.407819232762071,-0.198966203360732,1.49752108578909,-0.516830853307373,-0.577523790970589,-0.178351637715253,-0.146447528310632,-0.58883762426775,"1"
"414","Niger",2009,"NE","NER","Western Africa","FW",13.27,2.06,-1.06798113770376,-0.225599118573823,-0.767106678249328,-0.28542794978695,-0.280501253476645,-0.0773569346823839,-0.574425101073285,-0.364505221311589,-0.219905451799883,-1.6436280322258,-0.606724989856294,-0.337752223758212,-1.72363712592876,-0.720477002897017,0.00112779826901194,2.26824878322104,0.148475462978287,-0.281295279596219,-0.208394379438933,0.0841652044826414,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-0.161371282256639,-0.686663321552683,0.22881911139453,0.432278424711105,0.140283277942679,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.20540232688737,-0.397865117284528,-0.810488212375443,-0.497493687358339,-0.46510512179074,0.934896529562858,"1"
"415","Niger",2010,"NE","NER","Western Africa","FW",13.27,2.06,0.621535368475422,-0.225397828208758,0.622744137333561,-0.294939790495312,-0.809191728085341,-0.449253585714771,-0.130720448091482,-0.41396845802383,-0.180572630036445,-1.26084353678248,-0.596175715816363,-0.315784339075313,-1.72363712592876,-0.720477002897017,0.00112779826901194,2.26824878322104,0.148475462978287,-0.281295279596219,-0.140671415435881,-0.246482793925279,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-0.00364865897103496,-0.710480726255366,0.210806992563474,0.432278424711105,0.0312791018207964,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.983931956127546,-0.117351014171841,-0.572586949282694,-0.497493687358339,-0.46510512179074,0.934896529562858,"1"
"416","Niger",2011,"NE","NER","Western Africa","FW",13.27,2.06,-0.523804855620916,-0.224961699084452,0.318542677641133,-0.285169896593559,-0.381552481966224,-0.586481089767519,0.0122323445559842,-0.372481070964979,-0.244060934730689,-1.18842484845537,-0.598926758533141,-0.181637044036705,-1.72363712592876,-0.720477002897017,0.00112779826901194,2.26824878322104,0.148475462978287,-0.281295279596219,-0.182743168324713,-0.356698793394586,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.541211312379233,-0.341310953363784,0.2828554678877,0.66032045752276,0.17661800331664,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.20765939877018,-0.345724889519193,-0.881669209532511,-0.465160166501334,-0.385960596206403,0.829736989539271,"1"
"417","Niger",2012,"NE","NER","Western Africa","FW",13.27,2.06,1.27112019801169,-0.22478952619358,0.346389897391213,-0.283577708390342,-0.566564295426833,-0.135799442550876,0.0609036379841364,-0.368849789821972,-0.156203381769968,-1.0953151063205,-0.587662646621921,0.0544621952312429,-1.72363712592876,-0.720477002897017,0.00112779826901194,2.26824878322104,0.148475462978287,-0.281295279596219,-0.118747743394254,0.194381203951949,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.469519210885776,-0.686663321552683,0.138758517239248,0.134069612572788,0.103948552568718,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.48470801431827,-0.406509303015982,-0.807616783609097,-0.48671584707267,-0.405746727602487,0.833641908400624,"1"
"418","Niger",2013,"NE","NER","Western Africa","FW",13.27,2.06,-0.0818711398842314,-0.224278704418086,0.401770565401232,-0.275709666523875,-0.430212305433879,0.360175148263848,-0.162096596370636,-0.378031743569289,-0.183565344735837,-1.06427852560888,-0.587381043824141,0.0651939788343315,-1.72363712592876,-0.720477002897017,0.00112779826901194,2.26824878322104,0.148475462978287,-0.281295279596219,-0.161975364470628,0.294577567105864,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.455180790587085,-0.877202559174145,0.120746398408191,0.0639028332461247,0.23112009137758,-0.459077596738535,-0.407819232762071,-0.198966203360732,0.388999632648409,-0.444912601522332,-0.684388229089706,-0.465160166501334,-0.425532858998571,0.914809327288672,"1"
"419","Niger",2014,"NE","NER","Western Africa","FW",13.27,2.06,0.350005929982339,-0.223944486453451,0.227235174009883,-0.279002425271534,-0.671197842208509,0.515047794115352,-0.624933047083631,-0.251818786127358,-0.247267414765752,-1.03324194489726,-0.580319312125953,0.0757815404952536,-1.72363712592876,-0.720477002897017,0.00112779826901194,2.26824878322104,0.148475462978287,-0.281295279596219,-0.17294007067953,0.394773930259779,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.598564993573998,-0.817659047417438,0.0847221607460781,0.134069612572788,0.103948552568718,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.66842124029983,-0.391095628334436,-0.906974881502614,-0.508271527644007,-0.484891253186825,0.954000424604626,"1"
"420","Niger",2015,"NE","NER","Western Africa","FW",13.27,2.06,-0.075725411852495,-0.224422392823336,0.247787206614168,-0.274037481830707,-0.494768666322716,0.997648041783248,-0.982315028702296,-0.117513259281012,-0.359707981328622,-1.55750337772959,-0.589233822777081,0.057971953588404,-1.72363712592876,-0.720477002897017,0.00112779826901194,2.26824878322104,0.148475462978287,-0.281295279596219,-0.731337035936513,-0.360947663831709,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.533872306952559,-0.430232092421868,0.0739340176242795,0.0208651752169522,-0.586939943677686,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.24340719989405,-0.294580349300284,-0.608980556401226,-0.465160166501334,-0.405746727602487,0.872273158413971,"1"
"421","Nigeria",2002,"NG","NGA","Western Africa","FW",9.05,7.32,0.34926099325122,-0.17737678338094,0.0297160209656501,-0.515219157437039,0.360211299391177,-0.257966761883667,0.475221849650828,-0.077919325961014,0.293772649817184,0.19787575666368,-0.261956518358254,-0.61976039532784,-0.0556402399797699,-0.988588601147999,3.44435727528939,0.455216574602275,-0.0743515639422321,0.816192755264567,-0.241346871604755,-1.34864278861835,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,-0.0610023401657999,-1.32973324852512,-0.49166564184773,-1.25172427912881,-1.16776683551991,-0.459077596738535,2.44691539657243,2.06773635972494,-1.44027330685069,-0.426143011986297,-0.41396212914577,-0.465160166501334,-0.484891253186825,1.04241783391277,"1"
"422","Nigeria",2003,"NG","NGA","Western Africa","FW",9.05,7.32,1.27875579950566,-0.168663695723356,0.058661440931227,-0.499552748066321,0.446037675139342,0.0484068466730831,-0.124139109671952,-0.136603423004246,0.787143044545519,0.19787575666368,-0.261956518358254,-0.134161041471195,-0.0556402399797699,-0.988588601147999,3.44435727528939,0.455216574602275,-0.0743515639422321,0.816192755264567,-0.241093247539057,-1.56907478755696,-0.36476461079512,1.96189694322774,-0.466873802545581,-0.378118838738763,0.0393666019250388,-1.27018973676841,-0.311544453537165,-1.32189105845547,-1.14959947283293,-0.459077596738535,2.44691539657243,1.38724637249837,-1.13963259529942,-0.520493746446307,-0.730891442838593,-0.48671584707267,-0.46510512179074,0.955598887088007,"1"
